"Title","LABEL","SMILES"
"G4L1701","ACTIVE","C1CN(C)CCN1CCC/N=c(\c2c3c45)cc5c(=O)n(CCCN6CCOCC6)c(=O)c4c(NCCCN7CCN(C)CC7)cc3c(O)n(c2=O)CCCN8CCOCC8"
"G4L1700","ACTIVE","C1COCCN1CCC/N=c(\c2c3c45)cc5c(=O)n(CCCN6CCN(C)CC6)c(=O)c4c(NCCCN7CCOCC7)cc3c(O)n(c2=O)CCCN8CCN(C)CC8"
"G4L1713","INACTIVE","c1cccc(c12)[n+](C)c(cc2)\C=C\c3cc(ccc3)/C=C/c(cc4)[n+](C)c(c45)cccc5"
"G4L1720","INACTIVE","c1cccc(c12)[n+](C)c(cc2)\C=C\c3ccc(cc3)/C=C/c(cc4)[n+](C)c(c45)cccc5"
"G4L1714","ACTIVE","C1COCCN1c2cc([n+](C)c(c23)cccc3)\C=C\c4cc(ccc4)/C=C/c([n+](C)c(c56)cccc6)cc5N7CCOCC7"
"G4L1721","INACTIVE","C1COCCN1c2cc([n+](C)c(c23)cccc3)\C=C\c4ccc(cc4)/C=C/c([n+](C)c(c56)cccc6)cc5N7CCOCC7"
"G4L1715","ACTIVE","CN1CCN(CC1)c2cc([n+](C)c(c23)cccc3)\C=C\c4cc(ccc4)/C=C/c([n+](C)c(c56)cccc6)cc5N(CC7)CCN7C"
"G4L1722","INACTIVE","CN1CCN(CC1)c2cc([n+](C)c(c23)cccc3)\C=C\c4ccc(cc4)/C=C/c([n+](C)c(c56)cccc6)cc5N(CC7)CCN7C"
"G4L1716","ACTIVE","OCCN1CCN(CC1)c2cc([n+](C)c(c23)cccc3)\C=C\c4cc(ccc4)/C=C/c([n+](C)c(c56)cccc6)cc5N(CC7)CCN7CCO"
"G4L1723","INACTIVE","OCCN1CCN(CC1)c2cc([n+](C)c(c23)cccc3)\C=C\c4ccc(cc4)/C=C/c([n+](C)c(c56)cccc6)cc5N(CC7)CCN7CCO"
"G4L1718","INACTIVE","CCN(CC)CCNc1cc([n+](C)c(c12)cccc2)\C=C\c3cc(ccc3)/C=C/c([n+](C)c(c45)cccc5)cc4NCCN(CC)CC"
"G4L1725","INACTIVE","CCN(CC)CCNc1cc([n+](C)c(c12)cccc2)\C=C\c3ccc(cc3)/C=C/c([n+](C)c(c45)cccc5)cc4NCCN(CC)CC"
